Symbol,Date,Open,High,Low,Close,Volume
OPAD,19-Nov-2021,8.2,8.3,7.93,8.08,493900
OPF.W,19-Nov-2021,1.44,1.44,1.22,1.2801,95300
OPFI,19-Nov-2021,6.14,6.14,5.73,5.76,622200
OPP,19-Nov-2021,15.08,15.1799,14.91,15.03,130300
OPP-A,19-Nov-2021,24.61,24.61,24.5286,24.5286,11100
OPY,19-Nov-2021,51.42,52.6,51.15,52.18,131100
OR,19-Nov-2021,13.2,13.39,13.14,13.19,463800
ORA,19-Nov-2021,78.46,80.77,78.46,80.39,278000
ORAN,19-Nov-2021,10.97,10.97,10.87,10.9,2397700
ORC,19-Nov-2021,4.9,4.91,4.86,4.88,3804600
ORCC,19-Nov-2021,14.22,14.279,14.025,14.07,1925500
ORCL,19-Nov-2021,94.81,96.96,93.94,93.97,8938000
ORI,19-Nov-2021,25.41,25.5609,25.19,25.47,896400
ORN,19-Nov-2021,4.83,4.88,4.78,4.8,85800
OSCR,19-Nov-2021,10.62,10.68,10.16,10.3,1246200
OSG,19-Nov-2021,1.89,1.905,1.84,1.87,370100
OSH,19-Nov-2021,37.16,37.3,36.21,36.33,1973900
OSI,19-Nov-2021,9.7,9.73,9.7,9.73,1900
OSI.W,19-Nov-2021,0.5801,0.5801,0.5801,0.5801,100
OSK,19-Nov-2021,112.67,114.12,111.98,112.41,552600
OTIS,19-Nov-2021,86.44,87.83,86.07,86.26,2901600
OUS.W,19-Nov-2021,1.62,1.7084,1.52,1.6,93500
OUST,19-Nov-2021,6.43,6.97,6.43,6.61,2287000
OUT,19-Nov-2021,27.38,27.57,26.88,27.19,763200
OVV,19-Nov-2021,34.31,35.2,34.2,34.51,3603400
OWL,19-Nov-2021,16.1,16.2,15.48,15.5,4378500
OWL.T,19-Nov-2021,0.6401,0.6501,0.5947,0.61,17000
OWL.W,19-Nov-2021,5.1548,5.1548,4.86,4.93,41900
OWLT,19-Nov-2021,4.13,4.24,4,4,206100
OXM,19-Nov-2021,105.88,109.67,104.14,106.43,219000
OXY,19-Nov-2021,29.54,29.93,28.81,29.12,19311100
OXY.W,19-Nov-2021,12.33,12.4959,11.84,11.99,871800
PAC,19-Nov-2021,125.66,126.51,123.99,126.21,22600
PACK,19-Nov-2021,42,42.785,41.2609,42.2,301900
PAG,19-Nov-2021,98.59,99.105,95.86,95.87,624800
PAGS,19-Nov-2021,30.81,31.26,29.645,29.72,5058600
PAI,19-Nov-2021,16.55,16.99,16.5218,16.88,11500
PAM,19-Nov-2021,18.09,18.67,17.71,17.75,175300
PAR,19-Nov-2021,64.03,64.85,62.34,62.72,178800
PARR,19-Nov-2021,13.94,14.03,13.05,13.2,630800
PATH,19-Nov-2021,54.08,54.6383,52.13,52.57,3167100
PAY,19-Nov-2021,29.52,31.44,29.19,30.64,685900
PAYC,19-Nov-2021,474.38,475.19,463.71,470.52,323600
PB,19-Nov-2021,74.35,75.45,73.92,74.61,203800
PBA,19-Nov-2021,32.97,33,32.4,32.9,1164400
PBC,19-Nov-2021,25.55,25.55,25.525,25.535,3100
PBF,19-Nov-2021,13.16,13.39,12.53,12.77,4031200
PBFX,19-Nov-2021,12.69,12.74,12.355,12.47,214100
PBH,19-Nov-2021,59.84,60.319,58.15,58.26,277900
PBI,19-Nov-2021,7.37,7.56,7.3601,7.47,1168400
PBI-B,19-Nov-2021,25.02,25.1,24.94,25.05,37000
PBR,19-Nov-2021,9.84,9.88,9.67,9.74,19361700
PBR.A,19-Nov-2021,9.38,9.445,9.21,9.29,6946800
PBT,19-Nov-2021,8.47,8.91,8.27,8.85,226500
PCF,19-Nov-2021,8.69,8.75,8.69,8.75,161300
PCG,19-Nov-2021,12.07,12.44,12.03,12.38,21830400
PCGU,19-Nov-2021,115.39,117.57,115.29,117.57,15300
PCI,19-Nov-2021,21.05,21.159,21.02,21.13,342200
PCK,19-Nov-2021,9.67,9.6999,9.6,9.61,37600
PCM,19-Nov-2021,11.43,11.4696,11.3563,11.4,8800
PCN,19-Nov-2021,18.29,18.29,18.18,18.26,67200
PCOR,19-Nov-2021,87.01,90.85,86.522,88.75,794100
PCP.T,19-Nov-2021,1.75,1.83,1.75,1.77,4200
PCPC,19-Nov-2021,24.31,24.43,24.3,24.3,2100
PCQ,19-Nov-2021,19.4,19.6,19.0301,19.31,26200
PD,19-Nov-2021,40.38,40.7,38.985,39,1123400
PDI,19-Nov-2021,26.41,26.55,26.3801,26.47,271300
PDM,19-Nov-2021,18.74,18.86,18.63,18.75,760300
PDO,19-Nov-2021,20.48,20.71,20.41,20.45,225600
PDO.U,19-Nov-2021,9.95,9.95,9.95,9.95,2000
PDO.W,19-Nov-2021,1.04,1.04,0.8876,0.91,15400
PDOT,19-Nov-2021,9.76,9.79,9.76,9.79,400
PDS,19-Nov-2021,35.83,36.07,34.71,35.1,73800
PDT,19-Nov-2021,17.44,17.4507,17.35,17.38,47600
PEAK,19-Nov-2021,34.88,34.91,34.135,34.21,2552900
PEB,19-Nov-2021,22.63,23.17,22.24,23.08,965000
PEB-E,19-Nov-2021,24.8683,24.9499,24.8628,24.94,1600
PEB-F,19-Nov-2021,24.8,24.8095,24.685,24.72,8500
PEB-G,19-Nov-2021,25.06,25.78,25.06,25.4,6900
PEB-H,19-Nov-2021,24.45,25.21,24.435,25.0225,14800
PEG,19-Nov-2021,62.55,63.15,62.44,63.07,1780500
PEI,19-Nov-2021,1.23,1.3,1.12,1.27,1580900
PEI-B,19-Nov-2021,8.89,8.89,8.21,8.88,22200
PEI-C,19-Nov-2021,8.63,9,8.25,9,29600
PEI-D,19-Nov-2021,8,8.34,7.46,8.05,46900
PEN,19-Nov-2021,261.34,266.1,260.2523,262.02,144100
PEO,19-Nov-2021,16.39,16.5,16.1007,16.14,128200
PFD,19-Nov-2021,17.25,17.35,17.07,17.21,30000
PFE,19-Nov-2021,51.96,52.835,50.68,50.8,47966100
PFGC,19-Nov-2021,43.95,44.12,43.08,43.9,1376000
PFH,19-Nov-2021,25.8,25.9,25.8,25.84,49900
PFL,19-Nov-2021,10.96,11,10.91,10.94,182200
PFN,19-Nov-2021,9.65,9.7,9.6,9.67,369600
PFO,19-Nov-2021,12.6,12.66,12.55,12.55,10500
PFS,19-Nov-2021,24.52,24.73,24.29,24.53,142200
PFSI,19-Nov-2021,61.99,64.33,61.735,64.03,759700
PG,19-Nov-2021,147.95,148.23,146.79,146.82,6274200
PGP,19-Nov-2021,11.14,11.14,11.03,11.09,28500
PGR,19-Nov-2021,90.35,91.23,89.66,90.3,2581400
PGRE,19-Nov-2021,9.17,9.2,8.94,9.03,935700
PGS.U,19-Nov-2021,10.08,10.08,10.0799,10.08,3100
PGTI,19-Nov-2021,21.72,22.12,21.6735,21.84,161400
PGZ,19-Nov-2021,15.48,15.58,15.34,15.35,19800
PH,19-Nov-2021,333.29,334.82,329.73,329.75,865500
PHD,19-Nov-2021,11.98,11.98,11.85,11.88,23900
PHG,19-Nov-2021,41.9,42.122,41.235,41.29,848900
PHI,19-Nov-2021,33.77,33.77,33.28,33.44,20800
PHK,19-Nov-2021,6.26,6.26,6.215,6.25,285900
PHM,19-Nov-2021,51.9,53.71,51.86,52.25,3571900
PHR,19-Nov-2021,68.01,70.16,67.04,67.88,311200
PHT,19-Nov-2021,10.24,10.28,10.17,10.17,41300
PHX,19-Nov-2021,2.7,2.725,2.54,2.61,357200
PHY.U,19-Nov-2021,10.1196,10.14,10.1196,10.14,2300
PIA.W,19-Nov-2021,0.798,0.798,0.77,0.7785,5400
PIC.U,19-Nov-2021,9.93,9.93,9.93,9.93,300
PIC.W,19-Nov-2021,0.945,0.96,0.945,0.9452,51900
PICC,19-Nov-2021,9.74,9.77,9.74,9.77,7900
PII,19-Nov-2021,120.8,122.805,119.67,119.7,448600
PIM,19-Nov-2021,3.96,3.98,3.96,3.96,104700
PINE,19-Nov-2021,18.11,18.11,17.92,17.95,55500
PING,19-Nov-2021,27.05,27.16,26.42,26.44,718300
PINS,19-Nov-2021,45.94,46.57,44.35,44.76,6940700
PIP.U,19-Nov-2021,11.665,11.665,11.13,11.2,40000
PIP.W,19-Nov-2021,1.9,1.94,1.51,1.61,502300
PIPP,19-Nov-2021,10.95,10.98,10.5,10.68,971600
PIPR,19-Nov-2021,189.68,193.6,187.38,190.39,89900
PJT,19-Nov-2021,80.36,81.8,79.76,81.48,86200
PK,19-Nov-2021,18.85,18.91,18.33,18.9,3007700
PKE,19-Nov-2021,13.92,14.17,13.905,14.07,751900
PKG,19-Nov-2021,132.39,133.99,132.01,133.09,942700
PKI,19-Nov-2021,189.07,191.905,188.12,188.82,819700
PKO,19-Nov-2021,24.56,24.71,24.5,24.54,43100
PKX,19-Nov-2021,58.07,58.61,58.07,58.19,112700
PLAN,19-Nov-2021,58.22,58.62,55.74,55.85,1993000
PLD,19-Nov-2021,151.37,151.37,148.92,150.22,1980000
PLNT,19-Nov-2021,89.42,90.995,88.22,90.04,1102800
PLOW,19-Nov-2021,45,45.34,44.76,44.8,133400
PLTR,19-Nov-2021,21.6,21.96,21.3,21.41,30013100
PLYM,19-Nov-2021,29,29.96,28.88,29.7,498800
PM,19-Nov-2021,91.84,91.84,89.47,90.4,5700900
PMF,19-Nov-2021,14.47,14.47,14.31,14.34,27400
PML,19-Nov-2021,14.34,14.39,14.28,14.39,83600
PMM,19-Nov-2021,8.73,8.735,8.6,8.71,64700
PMO,19-Nov-2021,14.41,14.43,14.08,14.19,73800
PMT,19-Nov-2021,18.26,18.415,18.2,18.27,986100
PMT-A,19-Nov-2021,26.41,26.6712,26.36,26.6712,2500
PMT-B,19-Nov-2021,26.4,26.6695,26.38,26.65,13600
PMT-C,19-Nov-2021,25.25,25.4,25.22,25.4,16800
PMX,19-Nov-2021,12.4,12.46,12.33,12.45,33000
PNC,19-Nov-2021,198.9,199.79,195.78,199.36,1858100
PNC-P,19-Nov-2021,25.6,25.7,25.59,25.61,314900
PNF,19-Nov-2021,12.33,12.35,12.19,12.19,2400
PNI,19-Nov-2021,11.44,11.49,11.35,11.42,27700
PNM,19-Nov-2021,49.65,49.72,49.45,49.45,700300
PNR,19-Nov-2021,77.98,79.5586,77.64,79.34,1465500
PNT.U,19-Nov-2021,10.0785,10.0785,10.05,10.05,1200
PNT.W,19-Nov-2021,0.9,0.9,0.8404,0.8651,67600
PNTM,19-Nov-2021,9.77,9.79,9.77,9.77,513700
PNW,19-Nov-2021,66.06,67.18,65.75,66.96,1668900
POLY,19-Nov-2021,29.24,29.78,28.21,28.5,267300
POND,19-Nov-2021,9.7,9.7,9.7,9.7,1400
POR,19-Nov-2021,49.35,50.15,49.1,49.92,317700
POST,19-Nov-2021,106.81,106.81,99.69,101.33,944500
PPG,19-Nov-2021,162.43,162.89,160.385,160.84,793700
PPL,19-Nov-2021,28.19,28.42,27.97,28.4,5222100
PPT,19-Nov-2021,4.44,4.48,4.44,4.44,238300
PRA,19-Nov-2021,23.91,24.08,23.63,23.64,236900
PRB.U,19-Nov-2021,10.15,10.2431,10.15,10.2,4800
PRB.W,19-Nov-2021,0.56,0.56,0.54,0.54,12100
PRBM,19-Nov-2021,9.81,9.8899,9.81,9.825,6900
PRE-J,19-Nov-2021,26.24,26.24,25.98,26.07,12000
PRG,19-Nov-2021,47.87,48.45,47.48,47.52,487300
PRGO,19-Nov-2021,41.7,41.73,40.945,41.14,1273600
PRI,19-Nov-2021,158.14,158.8,155.06,155.91,142300
PRI-D,19-Nov-2021,25.5,25.558,25.275,25.275,2200
PRI-H,19-Nov-2021,25.27,25.3294,24,25.3294,7400
PRI-I,19-Nov-2021,24.92,24.95,24.71,24.95,4100
PRI-J,19-Nov-2021,24.83,24.83,24.7,24.8,5900
PRI-K,19-Nov-2021,24.93,24.98,24.92,24.98,13600
PRLB,19-Nov-2021,53.73,54.445,52.06,52.9,753500
PRM,19-Nov-2021,12.93,13.3,11.9,12.89,950500
PRMW,19-Nov-2021,18.56,18.83,18.56,18.57,560200
PRO,19-Nov-2021,38.33,38.9375,37.36,38.04,614400
PRP.S,19-Nov-2021,10,10.045,10,10.045,9200
PRP.T,19-Nov-2021,1.15,1.26,1.04,1.2,16400
PRP.W,19-Nov-2021,1.19,1.19,1.15,1.16,50500
PRPB,19-Nov-2021,9.87,9.89,9.87,9.88,164100
PRPC,19-Nov-2021,9.78,9.86,9.78,9.84,39700
PRS,19-Nov-2021,26.63,26.72,26.6148,26.7,22400
PRT,19-Nov-2021,6.85,6.945,6.63,6.66,33600
PRTY,19-Nov-2021,6.69,6.78,6.21,6.23,2848100
PRU,19-Nov-2021,107.56,107.689,105.67,106.53,2251400
PSA,19-Nov-2021,337.51,337.51,331.72,331.74,518800
PSA-E,19-Nov-2021,25.28,25.2812,25.225,25.2711,6100
PSA-F,19-Nov-2021,25.51,25.63,25.51,25.58,13600
PSA-G,19-Nov-2021,25.6866,25.6866,25.57,25.63,17100
PSA-H,19-Nov-2021,27.09,27.1,26.92,27.015,26800
PSA-I,19-Nov-2021,26.62,26.62,26.58,26.61,6100
PSA-J,19-Nov-2021,26.05,26.18,26.05,26.15,56700
PSA-K,19-Nov-2021,26.35,26.35,26.249,26.35,2500
PSA-L,19-Nov-2021,25.99,26.26,25.99,26.2,23700
PSA-M,19-Nov-2021,25.37,25.37,25.24,25.31,6400
PSA-N,19-Nov-2021,24.74,24.84,24.68,24.84,8800
PSA-O,19-Nov-2021,24.83,24.935,24.83,24.935,11200
PSA-P,19-Nov-2021,24.7,24.8,24.65,24.77,54800
PSA-Q,19-Nov-2021,24.77,24.77,24.725,24.77,5500
PSB,19-Nov-2021,178.72,179.82,177.555,179.01,131500
PSB-X,19-Nov-2021,25.6,25.711,25.58,25.71,6900
PSB-Y,19-Nov-2021,25.71,25.72,25.675,25.7,3600
PSB-Z,19-Nov-2021,26.76,26.8699,26.6617,26.8072,16600
PSE-A,19-Nov-2021,21.88,22.17,21.71,22.06,56600
PSF,19-Nov-2021,28.95,28.95,28.52,28.62,7700
PSF.W,19-Nov-2021,0.86,0.88,0.79,0.8128,344800
PSFE,19-Nov-2021,3.97,4.05,3.855,3.9,16725500
PSN,19-Nov-2021,35.71,36.17,35.08,35.48,232300
PSO,19-Nov-2021,8.66,8.66,8.55,8.56,303200
PSP.U,19-Nov-2021,10.15,10.15,10.1,10.14,900
PSP.W,19-Nov-2021,1.155,1.27,1.155,1.25,7500
PSPC,19-Nov-2021,9.74,9.75,9.71,9.75,1200
PST.W,19-Nov-2021,2.24,2.24,1.97,2.14,1194000
PSTG,19-Nov-2021,28.12,28.31,27.585,27.69,2775600
PSTH,19-Nov-2021,20.25,20.31,20.18,20.28,4102200
PSTL,19-Nov-2021,18.2,18.2,17.45,17.7,217000
PSX,19-Nov-2021,72.01,72.3,69.51,69.64,4692500
PSXP,19-Nov-2021,36.06,36.1,34.71,34.78,530900
PTA,19-Nov-2021,24.54,24.58,24.49,24.545,127500
PTR,19-Nov-2021,44.72,44.85,44.14,44.28,108800
PTY,19-Nov-2021,18.36,18.4,18.27,18.38,219200
PUK,19-Nov-2021,38.92,39.21,38.8,38.89,139600
PUK-A,19-Nov-2021,25.391,25.47,25.391,25.4519,10300
PUK.P,19-Nov-2021,25.36,25.4,25.36,25.379,6200
PUMP,19-Nov-2021,7.94,8.22,7.71,7.78,1246900
PV,19-Nov-2021,9.76,9.775,9.75,9.76,253300
PV.U,19-Nov-2021,10.13,10.18,10.13,10.13,183600
PV.W,19-Nov-2021,0.85,0.8809,0.8,0.8195,283200
PVG,19-Nov-2021,14.17,14.24,14.025,14.03,1488200
PVH,19-Nov-2021,119,119.49,116.85,116.99,743000
PVL,19-Nov-2021,2.24,2.34,2.1497,2.21,198200
PWR,19-Nov-2021,118.4,121.59,117.98,121.06,813900
PWSC,19-Nov-2021,21.76,22.4,21.56,22.27,401100
PX,19-Nov-2021,13.91,14.245,13.61,13.95,176800
PXD,19-Nov-2021,176.5,178.24,173.88,176.46,2506800
PYN,19-Nov-2021,9.59,9.78,9.59,9.62,5700
PYS,19-Nov-2021,24,24.26,23.912,24.2599,4600
PZC,19-Nov-2021,11.16,11.1696,11.1428,11.16,11400
PZN,19-Nov-2021,11.33,11.59,11.2381,11.32,56000
QD,19-Nov-2021,1.58,1.6,1.515,1.52,1487800
QFT.U,19-Nov-2021,10.57,10.57,10.57,10.57,1500
QFT.W,19-Nov-2021,0.6549,0.6799,0.611,0.6128,40400
QFTA,19-Nov-2021,9.92,9.92,9.9085,9.91,24200
QGEN,19-Nov-2021,56.27,56.27,55.44,55.46,884400
QS,19-Nov-2021,33.89,36.17,33.76,34.66,10166300
QSR,19-Nov-2021,56.5,57.27,56.35,57.21,1263100
QTWO,19-Nov-2021,88.12,90.85,87.97,89.03,649600
QUAD,19-Nov-2021,4.04,4.1391,4,4.12,121100
QUOT,19-Nov-2021,7.28,7.44,7.2104,7.29,1348900
QVCC,19-Nov-2021,25.76,25.76,25.65,25.74,13900
QVCD,19-Nov-2021,25.82,25.87,25.82,25.84,3500
R,19-Nov-2021,83.28,84.25,83.04,84.19,326400
RA,19-Nov-2021,21.87,21.87,21.71,21.76,266800
RAAS,19-Nov-2021,4.25,4.32,3.25,3.26,4770200
RACE,19-Nov-2021,268.8,271.9,268.14,271.31,456700
RAD,19-Nov-2021,12.89,13.1499,12.77,12.84,1740900
RAMP,19-Nov-2021,53.17,54.19,52.345,52.69,277500
RBA,19-Nov-2021,72.91,73.63,72.6,72.72,241200
RBA.U,19-Nov-2021,10.8,10.8,10.6635,10.6635,6800
RBA.W,19-Nov-2021,1.75,1.85,1.72,1.8,173100
RBAC,19-Nov-2021,10.22,10.23,10.05,10.07,830400
RBLX,19-Nov-2021,129.87,138.2,128.54,134.72,38313100
RBO.W,19-Nov-2021,2.09,2.3,2.09,2.14,111400
RBOT,19-Nov-2021,12.87,12.97,12.62,12.81,259800
RC,19-Nov-2021,15.58,15.775,15.56,15.74,254000
RC-E,19-Nov-2021,24.66,24.7,24.66,24.7,3300
RCA,19-Nov-2021,26.58,26.72,26.58,26.72,500
RCB,19-Nov-2021,25.62,25.69,25.61,25.65,2600
RCC,19-Nov-2021,25.71,25.78,25.5,25.53,35900
RCF.U,19-Nov-2021,10.08,10.1,10.08,10.1,26600
RCI,19-Nov-2021,46.98,46.98,46.44,46.51,517100
RCL,19-Nov-2021,82,82.02,78.7,80.47,4432600
RCS,19-Nov-2021,7.33,7.37,7.3,7.3,75800
RCUS,19-Nov-2021,44.49,48.03,43.84,47.55,1517800
RDN,19-Nov-2021,21.21,21.665,21.06,21.45,1490000
RDS.A,19-Nov-2021,43.63,43.87,43.04,43.21,4642100
RDS.B,19-Nov-2021,43.58,43.76,42.935,43.09,2238600
RDW,19-Nov-2021,10,10.15,9.67,9.93,1057200
RDW.W,19-Nov-2021,3.14,3.23,2.99,3.21,65400
RDY,19-Nov-2021,62.73,62.86,62.04,62.34,75700
RE,19-Nov-2021,274.15,274.15,266.84,267.11,333900
RELX,19-Nov-2021,31.91,32.03,31.735,31.75,623200
RENN,19-Nov-2021,26.47,27.15,26.47,26.77,27300
RERE,19-Nov-2021,8.19,8.79,7.9,8.21,548600
RES,19-Nov-2021,4.14,4.2,3.93,4,1759300
REV,19-Nov-2021,13.25,13.53,12.89,12.96,107200
REVG,19-Nov-2021,17.01,17.13,16.835,16.88,127200
REX,19-Nov-2021,87.1,89.03,86.43,87.56,24000
REX-B,19-Nov-2021,25.93,25.95,25.79,25.95,9400
REX-C,19-Nov-2021,26.36,26.36,26.36,26.36,100
REXR,19-Nov-2021,70.96,71.35,70.41,71.19,824700
REZI,19-Nov-2021,27.07,27.88,27.07,27.26,723400
RF,19-Nov-2021,23.7,23.8992,23.31,23.69,7704600
RF-B,19-Nov-2021,28.8,28.8,28.57,28.63,25300
RF-C,19-Nov-2021,27.95,27.99,27.8,27.9,17800
RF-E,19-Nov-2021,25.18,25.23,25.01,25.17,25600
RFI,19-Nov-2021,16.96,17.0544,16.89,16.9,41700
RFL,19-Nov-2021,5.95,6.1468,5.87,6.07,712400
RFM,19-Nov-2021,23.26,23.26,23.01,23.17,12800
RFMZ,19-Nov-2021,20.33,20.3869,20.25,20.25,15400
RFP,19-Nov-2021,12.12,12.15,11.71,11.79,617000
RGA,19-Nov-2021,109.75,110.11,105.625,105.73,466800
RGR,19-Nov-2021,72.85,75.23,72.85,74.01,336800
RGS,19-Nov-2021,2.93,2.9562,2.78,2.9,1254500
RGT,19-Nov-2021,16.11,16.33,16.11,16.19,2000
RH,19-Nov-2021,639.91,651.49,637.27,644.89,296600
RHI,19-Nov-2021,116.94,118.905,116.94,117.74,812600
RHP,19-Nov-2021,86.96,88.64,85.67,88.58,337700
RIG,19-Nov-2021,3,3.1,2.9535,2.98,24217800
RIO,19-Nov-2021,60.63,61.46,60.45,60.71,3668000
RIV,19-Nov-2021,16.9,16.94,16.84,16.92,148000
RJF,19-Nov-2021,97.73,99.09,96.05,98.14,975700
RKL.W,19-Nov-2021,1.87,2.02,1.87,2.0045,16100
RKLY,19-Nov-2021,6.26,6.4,6.14,6.34,492300
RKT,19-Nov-2021,15.54,15.9,15.405,15.42,3379500
RKT.U,19-Nov-2021,9.98,9.98,9.97,9.97,800
RKT.W,19-Nov-2021,0.8958,0.8958,0.8958,0.8958,300
RKTA,19-Nov-2021,9.8,9.8,9.76,9.76,3400
RL,19-Nov-2021,124.82,125.305,121.15,121.81,1178300
RLGY,19-Nov-2021,16.07,16.37,15.955,15.99,1138000
RLI,19-Nov-2021,110.92,111.21,110.03,110.93,106100
RLJ,19-Nov-2021,13.39,13.76,13.155,13.69,1752300
RLJ-A,19-Nov-2021,28.2,28.28,28.04,28.2,9000
RLX,19-Nov-2021,4.55,4.6,4.44,4.5,10155000
RM,19-Nov-2021,60.98,61.9527,60.34,61.44,37400
RMAX,19-Nov-2021,30.58,30.925,30.23,30.67,59900
RMD,19-Nov-2021,263,265.475,257.72,260.31,402700
RMI,19-Nov-2021,22.86,22.8677,22.65,22.72,8300
RMM,19-Nov-2021,19.76,19.76,19.712,19.75,22700
RMO,19-Nov-2021,4.45,4.585,4.3842,4.51,3700600
RMP.P,19-Nov-2021,25.41,25.4735,25.41,25.4735,200
RMT,19-Nov-2021,12.13,12.13,12,12.01,96400
RNG,19-Nov-2021,243.25,248.95,228.96,229.8,1260900
RNGR,19-Nov-2021,10.06,10.47,9.38,10.24,48700
RNP,19-Nov-2021,27.58,27.69,27.37,27.48,50400
RNR,19-Nov-2021,163.61,164.62,161.99,163.66,557200
RNR-F,19-Nov-2021,26.52,26.55,26.451,26.53,8100
RNR-G,19-Nov-2021,24.96,25.05,24.94,24.99,42600
ROG,19-Nov-2021,270,270.23,269.81,270.06,977200
ROK,19-Nov-2021,345.6,349.84,343.11,348.17,531500
ROL,19-Nov-2021,35.78,35.9,35.25,35.42,1930800
RON.U,19-Nov-2021,10.68,10.68,10.6,10.6,3400
RON.W,19-Nov-2021,1.67,1.76,1.55,1.55,10300
RONI,19-Nov-2021,10.3,10.36,10.0435,10.19,20600
ROP,19-Nov-2021,488.8,501.49,486.53,498.43,816100
ROS.W,19-Nov-2021,1.45,1.45,1.36,1.36,2900
ROSS,19-Nov-2021,9.85,9.87,9.83,9.86,34200
RPM,19-Nov-2021,94.1,95.92,93.93,94.64,446500
RPT,19-Nov-2021,13.7,13.73,13.52,13.66,350700
RPT-D,19-Nov-2021,59.54,59.54,59.43,59.43,400
RQI,19-Nov-2021,16.89,16.92,16.72,16.84,166900
RRC,19-Nov-2021,20.83,21.24,20.46,20.61,5710200
RRD,19-Nov-2021,9.22,9.4,9.15,9.25,477800
RRX,19-Nov-2021,171.01,173.23,170.57,171.58,440100
RS,19-Nov-2021,160.18,163.585,159.79,161.7,246900
RSF,19-Nov-2021,19.85,19.8869,19.6501,19.77,10500
RSG,19-Nov-2021,137.9,138.0884,135.61,136.45,1075000
RSI,19-Nov-2021,21.01,21.7,20.77,21.07,1266000
RSKD,19-Nov-2021,10.9,11.52,10.62,10.81,1925700
RTX,19-Nov-2021,86.25,86.25,85.06,85.43,5478200
RVI,19-Nov-2021,6.07,6.12,5.945,6.03,189500
RVLV,19-Nov-2021,87.79,89.6,85.16,86.01,661100
RVT,19-Nov-2021,19.4,19.46,19.28,19.34,178900
RWT,19-Nov-2021,13.75,13.9799,13.7201,13.88,709000
RY,19-Nov-2021,104.01,104.53,103.32,104.34,1339600
RYAM,19-Nov-2021,6.05,6.19,5.92,5.93,287200
RYAN,19-Nov-2021,39.26,40.02,39.05,39.94,330300
RYB,19-Nov-2021,2.45,2.53,2.4,2.41,16500
RYI,19-Nov-2021,26.34,27,26.08,26.35,153700
RYN,19-Nov-2021,40.64,40.95,39.97,39.99,1027200
RZA,19-Nov-2021,26.21,26.28,26.16,26.28,15300
RZB,19-Nov-2021,28.73,28.73,28.5842,28.68,13000
S,19-Nov-2021,72.87,75.5,70.07,70.3,1299800
SA,19-Nov-2021,20.45,20.72,19.85,20.01,261000
SAFE,19-Nov-2021,71.46,71.73,71.01,71.13,90300
SAH,19-Nov-2021,47.64,48.13,46.225,46.77,424900
SAIC,19-Nov-2021,86.15,88.015,85.95,86.85,286200
SAIL,19-Nov-2021,57.75,58.12,56.61,56.91,768200
SAK,19-Nov-2021,25.77,25.9,25.77,25.9,3100
SAM,19-Nov-2021,468.94,478.17,462.86,464.75,266800
SAN,19-Nov-2021,3.45,3.46,3.41,3.44,4682900
SAND,19-Nov-2021,6.85,6.905,6.67,6.67,1041600
SAP,19-Nov-2021,142.38,142.88,140.77,140.95,562900
SAR,19-Nov-2021,29.15,29.15,28.9,29,37700
SAVE,19-Nov-2021,22.33,22.505,21.85,22.36,4698300
SB,19-Nov-2021,3.51,3.55,3.43,3.44,1492400
SB-C,19-Nov-2021,25.26,25.26,25.2,25.25,2300
SB-D,19-Nov-2021,25.49,25.49,25.25,25.327,5200
SBBA,19-Nov-2021,25,25,24.965,24.98,4100
SBH,19-Nov-2021,20.72,20.91,20.47,20.48,870400
SBI,19-Nov-2021,9.75,9.83,9.72,9.8,11500
SBII,19-Nov-2021,9.72,9.72,9.72,9.72,500
SBOW,19-Nov-2021,27.24,28.28,26.87,28.05,294900
SBR,19-Nov-2021,43.28,43.28,42.2,42.28,51700
SBS,19-Nov-2021,6.28,6.37,6.225,6.24,653600
SBSW,19-Nov-2021,13.35,13.535,13.27,13.31,3587600
SC,19-Nov-2021,41.73,41.96,41.72,41.92,197500
SCCO,19-Nov-2021,59.77,60.58,59.65,59.68,645100
SCD,19-Nov-2021,14.81,14.81,14.68,14.75,38900
SCE-G,19-Nov-2021,25.13,25.3,25.12,25.2,9200
SCE-H,19-Nov-2021,25.69,25.69,25.53,25.56,7000
SCE-J,19-Nov-2021,25,25.1,24.98,25.03,43400
SCE-K,19-Nov-2021,25.7255,26.07,25.7255,25.9729,16400
SCE-L,19-Nov-2021,24.97,24.99,24.9504,24.99,4400
SCH-D,19-Nov-2021,25.5,25.56,25.46,25.53,43600
SCH-J,19-Nov-2021,25.8,25.8,25.51,25.56,200600
SCHW,19-Nov-2021,80.76,80.99,78.845,80.17,6394900
SCI,19-Nov-2021,67.8,68.75,67.46,67.72,656500
SCL,19-Nov-2021,120.84,122.48,120.7,120.9,58200
SCM,19-Nov-2021,13.83,14.06,13.83,13.94,66200
SCS,19-Nov-2021,12.18,12.38,12.1,12.2,626100
SCU,19-Nov-2021,19.37,19.5547,18.9,19.1,316300
SCV.W,19-Nov-2021,0.89,0.89,0.8,0.84,161500
SCVX,19-Nov-2021,9.98,9.98,9.97,9.98,11700
SCX,19-Nov-2021,10.53,10.64,10.2,10.38,37700
SD,19-Nov-2021,11.69,12,11.42,11.72,799500
SDHY,19-Nov-2021,18.49,18.6008,18.4,18.42,207900
SE,19-Nov-2021,311.47,317.3031,307.76,309.99,3410700
